774 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31825.429747 13.702305 0.000000
775 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31665.780468 19.777310 0.000000
776 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -32022.874763 20.661435 0.000000
777 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31887.533486 33.425648 0.000000
778 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31848.368283 19.191846 0.000000
779 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31814.360200 -1.881379 0.000000
780 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31867.071911 0.785277 0.000000
781 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31709.237351 13.889083 0.000000
782 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31694.074786 0.529147 0.000000
783 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31767.429711 2.810919 0.000000
784 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31673.452280 10.177042 0.000000
785 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31729.509365 9.718124 0.000000
786 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31633.839743 12.934160 0.000000
787 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31815.696760 28.783075 0.000000
788 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31947.624277 18.825891 0.000000
789 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31792.995785 45.423314 0.000000
790 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31897.804678 84.106305 0.000000
791 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31945.624039 78.878540 0.000000
792 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31799.235542 81.349739 0.000000
793 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31827.046606 58.326665 0.000000
794 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31790.440690 73.319055 0.000000
795 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31775.743541 56.839886 0.000000
796 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31877.293638 63.915471 0.000000
797 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31913.351417 83.518472 0.000000
798 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31720.716290 87.730592 0.000000
799 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31743.054872 55.881336 0.000000
800 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31789.076919 87.458839 0.000000
801 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31701.830161 80.952516 0.000000
802 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31771.191117 102.740785 0.000000
803 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31806.013531 41.081285 0.000000
804 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31800.594863 84.639903 0.000000
805 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31876.625122 71.916965 0.000000
806 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31586.410602 100.057707 0.000000
807 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31705.689795 67.468801 0.000000
808 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31890.231446 106.387787 0.000000
809 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31654.051947 77.847117 0.000000
810 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31742.879074 58.413871 0.000000
811 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31763.582092 81.313729 0.000000
812 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31810.574070 93.226591 0.000000
813 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31800.108783 72.505445 0.000000
814 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31740.322198 69.433457 0.000000
815 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31848.476060 28.747669 0.000000
816 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31707.906631 21.979405 0.000000
817 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31659.823674 17.221205 0.000000
818 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31807.299664 13.223270 0.000000
819 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31813.372836 8.921186 0.000000
820 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31822.575845 24.244037 0.000000
821 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31780.833246 3.236310 0.000000
822 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31769.762414 27.322623 0.000000
823 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31811.255109 27.297960 0.000000
824 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31819.681762 22.846050 0.000000
825 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31840.116559 7.861825 0.000000
826 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31725.437500 23.550338 0.000000
827 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31714.832519 11.281692 0.000000
828 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31670.454946 1.018320 0.000000
829 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31768.560258 6.456069 0.000000
830 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31751.448484 -3.461992 0.000000
831 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31839.517512 -5.191001 0.000000
832 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31862.578070 0.548104 0.000000
833 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31855.906619 -11.613199 0.000000
834 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31710.238306 1.660922 0.000000
835 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31760.138546 -13.782779 0.000000
836 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31810.495148 1.751177 0.000000
837 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31781.007738 16.000675 0.000000
838 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31849.718350 20.286767 0.000000
839 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31689.064680 23.887559 0.000000
840 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31769.272042 29.313567 0.000000
841 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31658.780530 17.290658 0.000000
842 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31836.730004 27.691463 0.000000
843 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31726.464732 61.685809 0.000000
844 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31904.589196 107.499810 0.000000
845 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31940.861430 85.576919 0.000000
846 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31873.970718 112.868343 0.000000
847 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31715.346615 103.739805 0.000000
848 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31774.904750 75.250398 0.000000
849 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31678.112549 79.594338 0.000000
850 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31761.072930 73.069619 0.000000
851 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31859.141037 86.107424 0.000000
852 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31669.972967 100.499666 0.000000
853 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31963.221385 97.910971 0.000000
854 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31572.520764 54.747011 0.000000
855 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31830.349317 91.122004 0.000000
856 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31864.476748 73.501893 0.000000
857 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31887.284828 83.844798 0.000000
858 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31765.214364 74.412981 0.000000
859 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31875.876710 78.024328 0.000000
860 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31752.768218 78.715264 0.000000
861 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31899.504070 34.704151 0.000000
862 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31853.724645 55.570819 0.000000
863 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31833.470212 16.173209 0.000000
864 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31845.848338 9.383942 0.000000
865 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31782.953379 14.681300 0.000000
866 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31991.998467 18.178490 0.000000
867 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31937.035481 25.840063 0.000000
868 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31647.741253 37.460881 0.000000
869 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31854.787337 45.893350 0.000000
870 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31734.245861 44.212114 0.000000
871 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31820.673329 32.016706 0.000000
872 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31743.047204 19.105892 0.000000
873 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31767.450879 50.318470 0.000000
874 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31749.451145 37.572314 0.000000
875 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31840.191783 33.927693 0.000000
876 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31813.654658 53.702284 0.000000
877 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31786.784895 45.132302 0.000000
878 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31937.297411 30.445745 0.000000
879 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31840.463705 20.939735 0.000000
880 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31883.377206 28.354163 0.000000
881 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31723.075578 18.695467 0.000000
882 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31816.666068 21.736767 0.000000
883 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31807.552612 18.538853 0.000000
884 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31856.268269 20.380759 0.000000
885 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31819.868248 34.115680 0.000000
886 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31932.228976 29.859347 0.000000
887 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31877.160210 48.931061 0.000000
888 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31864.814711 93.117438 0.000000
889 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31938.506352 77.636853 0.000000
890 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31756.717846 88.892386 0.000000
891 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31681.566105 139.453112 0.000000
892 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31699.296966 105.273892 0.000000
893 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31806.185299 95.658331 0.000000
894 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31708.536935 81.478621 0.000000
895 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31734.951395 81.505859 0.000000
896 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31778.464626 69.947846 0.000000
897 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31847.728595 64.527177 0.000000
898 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31735.187683 74.481561 0.000000
899 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31776.237803 76.176404 0.000000
900 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31767.343716 77.834534 0.000000
901 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31723.494951 82.729895 0.000000
902 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31889.730484 72.891645 0.000000
903 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31747.745688 54.346308 0.000000
904 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31790.736913 122.873863 0.000000
905 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31845.305553 81.601556 0.000000
906 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31955.855599 96.635881 0.000000
907 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31902.717319 81.662561 0.000000
908 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31898.792008 149.466242 0.000000
909 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31828.505947 139.329043 0.000000
910 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31865.585515 159.702597 0.000000
911 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31785.648499 146.678041 0.000000
912 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31806.445886 153.241108 0.000000
913 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31863.976352 118.971560 0.000000
914 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31734.981241 76.176722 0.000000
915 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31804.445740 79.380560 0.000000
916 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31908.815482 70.117227 0.000000
917 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31774.003254 112.219017 0.000000
918 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31819.275935 107.362252 0.000000
919 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31834.393198 99.467139 0.000000
920 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31798.775505 78.506691 0.000000
921 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31697.805172 56.828883 0.000000
922 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31775.859019 63.888345 0.000000
923 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -32014.354245 62.950549 0.000000
924 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31723.132688 60.317851 0.000000
925 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31877.216895 84.112335 0.000000
926 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31775.478449 87.337017 0.000000
927 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31801.944735 78.070855 0.000000
928 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31671.091592 76.690735 0.000000
929 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31704.635104 139.440349 0.000000
930 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31796.958142 127.456831 0.000000
931 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31836.264392 148.803393 0.000000
932 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31842.611438 144.060643 0.000000
933 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31767.605193 142.246362 0.000000
934 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31858.197665 96.593310 0.000000
935 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31789.534846 151.155885 0.000000
936 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31761.876720 168.035007 0.000000
937 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31795.976255 162.810411 0.000000
938 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31666.463022 153.255976 0.000000
939 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31908.265952 79.039161 0.000000
940 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31802.513576 86.628196 0.000000
941 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31789.679331 72.149709 0.000000
942 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31729.295857 59.635565 0.000000
943 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31748.547752 36.988300 0.000000
944 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31658.631045 39.992769 0.000000
945 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31761.990275 31.589157 0.000000
946 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31766.108754 32.411214 0.000000
947 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31748.316890 49.417176 0.000000
