1298 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31682.305861 85.140544 0.000000
1299 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31701.620709 87.250027 0.000000
1300 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31718.496158 78.852551 0.000000
1301 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31745.669340 159.257565 0.000000
1302 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31845.770895 152.386583 0.000000
1303 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31704.840306 136.563945 0.000000
1304 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31812.037092 141.815313 0.000000
1305 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31790.952862 161.299835 0.000000
1306 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31715.916186 133.776859 0.000000
1307 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31656.541240 147.085177 0.000000
1308 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31785.514195 152.830865 0.000000
1309 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31826.110192 155.626364 0.000000
1310 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31649.649804 146.408349 0.000000
1311 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31732.242290 148.373358 0.000000
1312 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31870.108717 191.617591 0.000000
1313 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31786.772853 161.101141 0.000000
1314 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31620.231620 117.584404 0.000000
1315 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31823.474446 72.543410 0.000000
1316 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31689.720884 45.742339 0.000000
1317 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31676.496718 53.005151 0.000000
1318 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31714.576424 81.327166 0.000000
1319 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31811.029926 113.299449 0.000000
1320 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31753.635552 81.037285 0.000000
1321 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31862.951718 73.810527 0.000000
1322 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31784.369893 86.543464 0.000000
1323 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31800.055071 109.209594 0.000000
1324 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31746.395591 112.614317 0.000000
1325 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31624.405566 22.957779 0.000000
1326 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31666.757783 25.603964 0.000000
1327 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31668.200086 22.128008 0.000000
1328 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31680.638393 18.812927 0.000000
1329 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31774.857856 17.920710 0.000000
1330 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31798.408698 28.602853 0.000000
1331 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31794.593692 30.226403 0.000000
1332 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31853.475357 22.569337 0.000000
1333 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31776.601755 11.492626 0.000000
1334 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31756.600187 8.773214 0.000000
1335 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31897.111487 8.544177 0.000000
1336 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31739.302748 -5.779864 0.000000
1337 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31840.585118 -9.408494 0.000000
1338 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31798.134019 -16.084929 0.000000
1339 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31656.615754 -12.305716 0.000000
1340 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31743.253087 -6.855995 0.000000
1341 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31760.797035 2.215362 0.000000
1342 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31765.034995 2.457473 0.000000
1343 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31790.206484 -0.978534 0.000000
1344 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31886.073105 -10.332767 0.000000
1345 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31608.358883 -9.210368 0.000000
1346 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31645.869350 7.480511 0.000000
1347 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31857.183991 10.731190 0.000000
1348 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31756.958268 10.892070 0.000000
1349 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31802.927067 17.053072 0.000000
1350 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31656.678136 12.270321 0.000000
1351 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31863.925810 20.229828 0.000000
1352 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31556.343336 19.890231 0.000000
1353 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31872.688050 1.765063 0.000000
1354 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31749.950866 18.528027 0.000000
1355 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31628.508505 31.955035 0.000000
1356 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31744.804502 47.824515 0.000000
1357 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31770.814064 29.485488 0.000000
1358 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31599.977408 51.688188 0.000000
1359 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31778.232181 34.945708 0.000000
1360 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31821.291495 13.980196 0.000000
1361 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31690.466531 11.909600 0.000000
1362 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31685.130424 18.668760 0.000000
1363 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31733.251535 22.235953 0.000000
1364 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31696.953187 26.907619 0.000000
1365 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31643.471862 26.941088 0.000000
1366 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31777.111605 36.894125 0.000000
1367 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31804.974177 32.237332 0.000000
1368 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31694.841378 41.471227 0.000000
1369 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31675.117725 46.621031 0.000000
1370 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31683.571135 23.563062 0.000000
1371 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31763.973972 24.352692 0.000000
1372 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31739.074863 10.494981 0.000000
1373 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31710.454363 18.695247 0.000000
1374 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31576.354872 23.387271 0.000000
1375 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31954.388301 23.406594 0.000000
1376 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31853.113785 19.922583 0.000000
1377 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31914.675125 21.835668 0.000000
1378 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31616.873707 19.856195 0.000000
1379 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31872.475195 28.496513 0.000000
1380 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31653.928115 18.694056 0.000000
1381 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31678.162679 12.729752 0.000000
1382 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31598.454864 19.666891 0.000000
1383 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31747.200712 23.793697 0.000000
1384 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31793.556846 31.542159 0.000000
1385 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31814.752934 26.240961 0.000000
1386 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31787.637594 28.669797 0.000000
1387 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31749.427401 27.536736 0.000000
1388 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31779.843274 20.163401 0.000000
1389 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31808.394148 27.093417 0.000000
1390 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31642.594893 27.547069 0.000000
1391 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31621.243151 28.703710 0.000000
1392 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31798.601734 42.703174 0.000000
1393 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31774.476430 46.458993 0.000000
1394 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31849.139288 44.670428 0.000000
1395 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31781.659310 23.327457 0.000000
1396 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31885.101847 23.012338 0.000000
1397 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31772.592581 27.194041 0.000000
1398 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31663.089295 13.532361 0.000000
1399 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31738.927466 17.987139 0.000000
1400 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31650.561840 24.535533 0.000000
1401 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31743.606509 32.566311 0.000000
1402 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31670.274704 22.338408 0.000000
1403 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31713.517925 26.936018 0.000000
1404 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31743.367013 33.118375 0.000000
1405 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31729.146554 30.880508 0.000000
1406 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31749.086648 32.657935 0.000000
1407 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31648.945459 19.844154 0.000000
1408 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31670.362161 12.375606 0.000000
1409 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31801.224897 8.281215 0.000000
1410 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31750.697718 14.307144 0.000000
1411 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31815.506839 10.734086 0.000000
1412 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31731.962941 12.249986 0.000000
1413 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31749.763905 5.967688 0.000000
1414 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31649.764979 -13.210587 0.000000
1415 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31767.226854 6.819871 0.000000
1416 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31681.675615 6.556567 0.000000
1417 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31919.663939 25.554511 0.000000
1418 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31785.544774 17.502063 0.000000
1419 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31776.673647 33.704787 0.000000
1420 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31768.540988 42.503062 0.000000
1421 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31895.407987 35.222141 0.000000
1422 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31760.862363 37.835703 0.000000
1423 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31629.139039 34.850234 0.000000
1424 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31692.562041 40.686499 0.000000
1425 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31772.667176 42.601225 0.000000
1426 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31650.715104 32.095396 0.000000
1427 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31626.884474 29.072542 0.000000
1428 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31683.217670 44.958673 0.000000
1429 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31632.805255 43.798407 0.000000
1430 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31709.947864 57.909441 0.000000
1431 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31855.842546 78.982251 0.000000
1432 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31853.498341 68.129618 0.000000
1433 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31742.235208 90.191299 0.000000
1434 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31897.520087 69.391356 0.000000
1435 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31642.840741 34.844939 0.000000
1436 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31780.410750 50.266815 0.000000
1437 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31840.868941 37.366414 0.000000
1438 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31816.795770 48.981081 0.000000
1439 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31855.346404 80.908378 0.000000
1440 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31742.746982 95.382305 0.000000
1441 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31647.619102 91.557724 0.000000
1442 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31686.722829 102.213131 0.000000
1443 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31782.240990 82.262176 0.000000
1444 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31622.857236 108.649055 0.000000
1445 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31698.690161 75.158346 0.000000
1446 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31739.991876 94.945428 0.000000
1447 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31766.435857 92.447508 0.000000
1448 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31790.419564 94.371843 0.000000
1449 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31693.110226 28.792589 0.000000
1450 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31766.754062 20.968044 0.000000
1451 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31685.139970 25.959498 0.000000
1452 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31703.862407 27.069981 0.000000
1453 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31721.115372 44.840192 0.000000
1454 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31869.177645 30.738142 0.000000
1455 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31717.430035 30.973011 0.000000
1456 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31649.927580 49.371901 0.000000
1457 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31735.413281 33.092241 0.000000
1458 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31795.520510 28.275107 0.000000
1459 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31683.056009 28.271037 0.000000
1460 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31914.043874 34.423890 0.000000
1461 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31602.158559 32.894769 0.000000
1462 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31704.304669 74.675362 0.000000
1463 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31744.307321 70.908215 0.000000
1464 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31754.774992 105.006336 0.000000
1465 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31735.336524 66.652357 0.000000
1466 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31719.508127 35.472781 0.000000
1467 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31682.259426 63.652681 0.000000
1468 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31702.945519 74.987791 0.000000
1469 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31818.539409 75.471859 0.000000
1470 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31787.473521 107.221090 0.000000
1471 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31880.311008 71.128310 0.000000
1472 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31652.845332 56.808334 0.000000
