929 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31808.073578 151.500782 0.000000
930 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31810.219726 155.452233 0.000000
931 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31692.106217 155.528600 0.000000
932 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31781.561192 141.972700 0.000000
933 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31871.444314 131.713728 0.000000
934 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31704.861591 152.263274 0.000000
935 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31774.186939 56.571701 0.000000
936 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31847.189336 49.393901 0.000000
937 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31830.507518 35.713717 0.000000
938 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31785.561686 19.897716 0.000000
939 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31826.153915 12.738106 0.000000
940 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31641.828318 8.547458 0.000000
941 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31892.578530 18.594620 0.000000
942 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31589.704315 14.570609 0.000000
943 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31703.084418 8.253464 0.000000
944 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31709.587689 16.532537 0.000000
945 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31729.458052 22.300933 0.000000
946 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31791.803409 20.003818 0.000000
947 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31637.265209 24.556876 0.000000
948 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31803.757477 45.835075 0.000000
949 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31840.606396 87.326924 0.000000
950 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31725.135748 87.502958 0.000000
951 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31810.172901 76.771768 0.000000
952 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31826.142015 103.216688 0.000000
953 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31689.808459 69.206496 0.000000
954 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31779.194412 32.792274 0.000000
955 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31776.447647 46.189907 0.000000
956 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31716.004185 42.897424 0.000000
957 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31779.426290 41.425213 0.000000
958 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31803.749536 22.704363 0.000000
959 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31872.478284 20.274130 0.000000
960 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31920.013489 15.491792 0.000000
961 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31815.771123 16.174849 0.000000
962 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31803.839195 13.589809 0.000000
963 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31823.341933 16.268148 0.000000
964 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31854.734507 11.996389 0.000000
965 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31822.856512 11.749397 0.000000
966 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31926.604172 18.135461 0.000000
967 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31820.714201 17.502684 0.000000
968 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31605.337718 24.027930 0.000000
969 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31744.578225 12.500287 0.000000
970 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31725.053808 19.545062 0.000000
971 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31840.508844 18.093153 0.000000
972 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31846.155904 6.293630 0.000000
973 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31886.620994 13.655560 0.000000
974 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31682.619525 27.805312 0.000000
975 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31809.058666 46.255687 0.000000
976 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31877.323262 37.328257 0.000000
977 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31785.470597 20.986069 0.000000
978 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31668.015764 20.070351 0.000000
979 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31873.107146 24.933221 0.000000
980 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31894.152284 21.903751 0.000000
981 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31686.811723 13.749716 0.000000
982 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31832.215480 6.950413 0.000000
983 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31784.867122 19.455664 0.000000
984 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31664.367339 17.382087 0.000000
985 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31796.474747 12.549676 0.000000
986 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31661.224997 25.430881 0.000000
987 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31839.731089 19.499480 0.000000
988 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31686.385360 19.884302 0.000000
989 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31829.096375 8.981384 0.000000
990 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31804.031606 -10.117605 0.000000
991 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31770.434606 -9.739394 0.000000
992 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31851.303571 5.770451 0.000000
993 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31914.739435 -2.773738 0.000000
994 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31862.528347 -5.112202 0.000000
995 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31759.124347 -5.191943 0.000000
996 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31804.102364 -7.856258 0.000000
997 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31648.868030 -5.655063 0.000000
998 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31758.145801 1.347647 0.000000
999 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31673.827347 2.824840 0.000000
1000 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31837.406648 15.706878 0.000000
1001 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31684.429105 26.261016 0.000000
1002 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31941.951086 27.244163 0.000000
1003 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31809.902133 45.268513 0.000000
1004 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31751.999365 52.227970 0.000000
1005 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31768.341872 25.614715 0.000000
1006 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31798.491514 35.644227 0.000000
1007 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31795.870470 80.856034 0.000000
1008 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31830.766028 56.752586 0.000000
1009 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31664.418818 85.181680 0.000000
1010 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31817.760969 73.221134 0.000000
1011 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31702.093447 117.719973 0.000000
1012 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31858.657110 91.425895 0.000000
1013 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31740.745422 70.367613 0.000000
1014 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31727.009716 67.363126 0.000000
1015 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31595.153982 75.996684 0.000000
1016 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31777.024786 95.045850 0.000000
1017 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31831.352472 115.416691 0.000000
1018 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31777.980952 108.397968 0.000000
1019 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31674.678183 127.205353 0.000000
1020 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31738.103983 116.460516 0.000000
1021 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31602.218205 78.458036 0.000000
1022 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31756.933912 50.099989 0.000000
1023 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31711.505517 111.123185 0.000000
1024 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31589.071309 100.523524 0.000000
1025 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31602.639084 145.618232 0.000000
1026 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31878.131004 60.931835 0.000000
1027 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31889.415452 51.748443 0.000000
1028 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31790.609262 76.980501 0.000000
1029 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31885.265835 60.791578 0.000000
1030 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31714.662866 48.600175 0.000000
1031 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31737.548813 66.558730 0.000000
1032 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31757.203807 73.894389 0.000000
1033 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31772.214919 94.021159 0.000000
1034 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31641.810020 65.379542 0.000000
1035 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31803.199215 88.489323 0.000000
1036 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31693.710821 54.595474 0.000000
1037 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31899.929959 44.604301 0.000000
1038 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31779.302647 39.074150 0.000000
1039 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31654.789076 37.202735 0.000000
1040 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31755.866250 28.066702 0.000000
1041 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31820.772511 25.734183 0.000000
1042 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31689.811766 26.683823 0.000000
1043 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31834.850579 26.133497 0.000000
1044 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31725.577201 20.484537 0.000000
1045 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31735.328711 29.279337 0.000000
1046 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31936.201481 39.597368 0.000000
1047 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31634.768885 30.009836 0.000000
1048 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31790.499516 39.488173 0.000000
1049 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31695.937789 49.596278 0.000000
1050 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31526.616610 55.932050 0.000000
1051 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31684.503052 52.092636 0.000000
1052 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31763.361870 83.777249 0.000000
1053 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31733.334934 68.827445 0.000000
1054 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31673.270512 39.233070 0.000000
1055 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31646.791999 65.515211 0.000000
1056 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31716.163637 78.028949 0.000000
1057 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31690.846138 74.262110 0.000000
1058 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31622.443152 75.389663 0.000000
1059 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31744.393036 98.754460 0.000000
1060 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31814.320122 121.990649 0.000000
1061 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31721.616742 100.928605 0.000000
1062 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31727.727390 67.394485 0.000000
1063 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31693.333947 39.114257 0.000000
1064 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31726.192973 72.005589 0.000000
1065 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31925.759898 76.673803 0.000000
1066 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31584.381977 85.466356 0.000000
1067 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31757.525404 57.963121 0.000000
1068 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31826.544376 73.158859 0.000000
1069 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31784.239196 123.426668 0.000000
1070 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31701.291971 155.794186 0.000000
1071 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31740.939246 156.531863 0.000000
1072 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31785.841703 153.611792 0.000000
1073 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31748.774659 155.996627 0.000000
1074 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31877.612257 152.151065 0.000000
1075 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31868.035756 162.643414 0.000000
1076 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31727.633888 158.859218 0.000000
1077 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31829.175674 193.615928 0.000000
1078 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31870.871590 182.743434 0.000000
1079 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31871.842856 165.105962 0.000000
1080 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31790.332638 165.193545 0.000000
1081 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31625.932226 154.129579 0.000000
1082 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31819.975972 160.331709 0.000000
1083 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31819.865831 163.813061 0.000000
1084 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31806.817007 159.774544 0.000000
1085 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31846.078575 179.153310 0.000000
1086 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31823.975805 160.498305 0.000000
1087 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31791.982735 158.607434 0.000000
1088 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31742.544143 150.164421 0.000000
1089 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31671.784572 136.657220 0.000000
1090 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31729.711707 172.928156 0.000000
1091 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31795.793523 188.757281 0.000000
1092 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31712.232782 184.073681 0.000000
1093 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31870.272189 165.715106 0.000000
1094 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31879.963182 188.067894 0.000000
1095 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31921.615605 165.338493 0.000000
1096 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31643.049915 159.800206 0.000000
1097 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31747.510330 156.148973 0.000000
1098 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31654.827312 143.064642 0.000000
1099 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31763.962275 146.463993 0.000000
1100 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31800.171392 150.918766 0.000000
1101 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31819.804346 154.510253 0.000000
