1211 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31836.159252 -27.485135 0.000000
1212 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31863.611353 -27.015702 0.000000
1213 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31854.152007 -28.935248 0.000000
1214 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31805.841838 -23.025058 0.000000
1215 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31802.190226 -23.113914 0.000000
1216 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31887.793820 -20.509530 0.000000
1217 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31643.343169 -27.742391 0.000000
1218 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31811.180263 -28.268969 0.000000
1219 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31529.228121 -34.394892 0.000000
1220 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31743.674904 -35.339295 0.000000
1221 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31881.137277 -38.722253 0.000000
1222 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31965.662779 -29.505096 0.000000
1223 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31724.615176 -30.825913 0.000000
1224 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31925.898617 -33.484337 0.000000
1225 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31824.581005 -29.712284 0.000000
1226 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31776.576083 -38.947075 0.000000
1227 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31716.127690 -39.746861 0.000000
1228 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31941.128497 -38.610500 0.000000
1229 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31709.440209 -40.020785 0.000000
1230 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31703.369693 -28.032572 0.000000
1231 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31766.257142 -30.213088 0.000000
1232 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31834.887054 -27.958698 0.000000
1233 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31931.274749 -30.380164 0.000000
1234 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31879.283845 -36.387962 0.000000
1235 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31887.596096 -41.043323 0.000000
1236 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31851.341441 -31.910146 0.000000
1237 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31931.508800 -31.571538 0.000000
1238 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31762.885475 -30.898741 0.000000
1239 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31758.415848 -36.519304 0.000000
1240 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31843.082566 -31.973113 0.000000
1241 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31751.860331 -34.161642 0.000000
1242 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31806.799083 -32.395189 0.000000
1243 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31658.191208 -13.816044 0.000000
1244 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31812.175072 -7.771660 0.000000
1245 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31704.941835 -5.648998 0.000000
1246 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31921.242756 -12.050697 0.000000
1247 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31812.643714 8.395317 0.000000
1248 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31762.705684 -0.411456 0.000000
1249 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31815.055657 5.089244 0.000000
1250 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31834.626577 -19.065306 0.000000
1251 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31801.553521 -24.608616 0.000000
1252 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31853.917653 -17.224742 0.000000
1253 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31807.524211 10.829380 0.000000
1254 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31901.061734 6.459651 0.000000
1255 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31882.900062 2.712587 0.000000
1256 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31859.255797 15.649615 0.000000
1257 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31870.228820 9.999900 0.000000
1258 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31780.914447 5.693788 0.000000
1259 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31793.691199 3.072085 0.000000
1260 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31817.804529 16.550256 0.000000
1261 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31908.766678 8.245185 0.000000
1262 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31923.561880 -7.091671 0.000000
1263 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31862.545526 -4.144358 0.000000
1264 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31882.785794 -2.326584 0.000000
1265 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31822.394665 3.713282 0.000000
1266 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31850.439167 2.902139 0.000000
1267 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31771.547154 5.583041 0.000000
1268 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31837.545484 11.061324 0.000000
1269 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31785.026556 -6.791587 0.000000
1270 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31841.572456 0.348430 0.000000
1271 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31905.912036 4.740493 0.000000
1272 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31850.638043 -14.792165 0.000000
1273 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31880.183881 -25.608948 0.000000
1274 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31825.804920 -23.647349 0.000000
1275 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31656.398084 -28.106447 0.000000
1276 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31668.160842 -33.765044 0.000000
1277 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31822.355828 -29.177168 0.000000
1278 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31912.483849 -29.640748 0.000000
1279 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31851.045266 -31.605382 0.000000
1280 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31818.349154 -35.976748 0.000000
1281 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31775.318485 -29.413463 0.000000
1282 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31821.855462 -26.234139 0.000000
1283 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31847.363700 -24.568815 0.000000
1284 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31887.272611 -23.584744 0.000000
1285 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31741.733522 -17.135929 0.000000
1286 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31835.259559 -29.240851 0.000000
1287 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31767.281880 -35.186280 0.000000
1288 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31953.410166 -30.955171 0.000000
1289 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31824.766814 -28.625717 0.000000
1290 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31658.620612 -28.173344 0.000000
1291 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31860.580852 -27.584578 0.000000
1292 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31864.087726 -26.159124 0.000000
1293 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31859.254074 -24.932114 0.000000
1294 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31926.625954 -21.995890 0.000000
1295 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31696.515554 -21.891037 0.000000
1296 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31799.818201 -17.808379 0.000000
1297 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31820.708300 -21.607392 0.000000
1298 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31734.150900 -28.600278 0.000000
1299 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31647.077637 -31.366299 0.000000
1300 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31769.114077 -25.704665 0.000000
1301 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31825.500032 -24.969801 0.000000
1302 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31823.410652 -2.999461 0.000000
1303 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31830.723132 -17.100715 0.000000
1304 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31673.283212 -24.120530 0.000000
1305 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31783.838407 -24.531210 0.000000
1306 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31660.533824 -25.270623 0.000000
1307 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31850.844329 -24.282365 0.000000
1308 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31698.758034 -27.966081 0.000000
1309 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31528.900123 -24.887660 0.000000
1310 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31779.918215 -31.657446 0.000000
1311 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31845.092899 -34.978194 0.000000
1312 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31954.951282 -39.204726 0.000000
1313 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31703.734915 -34.059991 0.000000
1314 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31716.372377 -33.012907 0.000000
1315 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31847.874545 -33.345378 0.000000
1316 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31685.835738 -22.877526 0.000000
1317 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31773.166350 -18.674182 0.000000
1318 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31847.549111 -27.308386 0.000000
1319 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31843.229262 -24.760198 0.000000
1320 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31788.349190 -28.667508 0.000000
1321 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31775.723761 -33.471839 0.000000
1322 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31863.136433 -28.243456 0.000000
1323 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31832.035252 -21.790972 0.000000
1324 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31897.350088 -21.740772 0.000000
1325 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31852.065062 -18.100376 0.000000
1326 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31851.834471 2.766041 0.000000
1327 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31721.661431 -22.041296 0.000000
1328 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31764.908892 -24.716334 0.000000
1329 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31937.015909 -21.653136 0.000000
1330 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31834.048483 -12.837278 0.000000
1331 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31764.224479 -13.535194 0.000000
1332 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31789.358068 -16.753898 0.000000
1333 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31840.696785 -19.639357 0.000000
1334 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31796.422740 -29.292932 0.000000
1335 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31810.046494 -7.778669 0.000000
1336 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31762.830408 -9.090799 0.000000
1337 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31812.414461 14.980036 0.000000
1338 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31861.741661 -20.416562 0.000000
1339 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31789.600142 -23.382111 0.000000
1340 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31772.558612 -25.667588 0.000000
1341 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31807.548873 -27.260781 0.000000
1342 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31817.917063 -22.697763 0.000000
1343 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31765.954539 -26.936194 0.000000
1344 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31687.366379 -32.726980 0.000000
1345 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31690.270393 -31.710621 0.000000
1346 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31810.450395 -33.748232 0.000000
1347 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31912.852510 -43.074479 0.000000
1348 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31823.550342 -42.318197 0.000000
1349 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31908.707952 -38.346725 0.000000
1350 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31868.039657 -40.363742 0.000000
1351 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31748.525712 -41.033524 0.000000
1352 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31828.046491 -37.093966 0.000000
1353 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31662.693892 -33.234313 0.000000
1354 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31848.788775 -40.632520 0.000000
1355 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31874.466502 -39.330677 0.000000
1356 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31942.755992 -38.977490 0.000000
1357 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31713.598113 -45.399354 0.000000
1358 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31923.503029 -43.841308 0.000000
1359 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31811.464370 -30.840692 0.000000
1360 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31754.318784 -32.315548 0.000000
1361 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31929.744009 -35.511997 0.000000
1362 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31883.262258 -37.630164 0.000000
1363 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31886.976590 -44.879217 0.000000
1364 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31831.862172 -38.405149 0.000000
1365 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31832.782718 -49.438823 0.000000
1366 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31747.227608 -38.070810 0.000000
1367 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31864.514350 -32.747800 0.000000
1368 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31785.580794 -36.896632 0.000000
1369 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31780.310939 -36.896680 0.000000
1370 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31693.938588 -30.469866 0.000000
1371 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31694.943137 -28.263321 0.000000
1372 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31917.216767 -32.837721 0.000000
1373 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31866.245355 -34.422917 0.000000
1374 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31856.581199 -32.426813 0.000000
1375 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31857.656328 -15.345121 0.000000
1376 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31734.246417 -26.750415 0.000000
1377 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31689.202697 -18.560488 0.000000
1378 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31787.178463 -23.844149 0.000000
1379 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31795.728587 -25.598820 0.000000
1380 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31872.808300 -21.552935 0.000000
1381 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31723.132832 -19.232473 0.000000
1382 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31875.594369 -28.711286 0.000000
1383 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31935.655908 -28.280155 0.000000
1384 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31820.864026 -37.010576 0.000000
1385 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31740.112125 -38.161697 0.000000
1386 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31803.671778 -31.569769 0.000000
1387 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31764.949624 -31.676012 0.000000
1388 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31988.207518 -35.247673 0.000000
1389 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31729.844322 -39.471268 0.000000
1390 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31823.069577 -31.153252 0.000000
1391 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31958.792657 -29.513986 0.000000
